final_relative_path,source_relative_path,artifact_group,track_id,track_label,scientific_vs_display_only,primary_vs_secondary,comparator_only,optional_context_only,packaging_action,provenance_note,status_key,status_label,status_role,status_reportability,status_official_status,status_frozen_status,status_provenance,status_panel_text,status_dashboard_summary,surface_key,surface_label,surface_description,surface_home_visible,surface_panel_visible,surface_archive_visible,surface_advanced_visible,surface_recommended_visible
output/Phase 3C DWH Final Output/publication/comparator_pygnome/dwh_2010-05-22_48h_observed_deterministic_mask_p50_pygnome_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_dwh_pygnome_comparator__opendrift_vs_pygnome__comparison_board__2010_05_22__board__slide__observed_deterministic_mask_p50_pygnome_board.png,publication/comparator_pygnome,C3,DWH PyGNOME comparator-only,display_only,secondary,True,False,copied_existing_publication_png,Copied publication figures for the DWH PyGNOME comparator-only lane; PyGNOME is never truth.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/publication/comparator_pygnome/dwh_2010-05-23_72h_pygnome_footprint_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_dwh_pygnome_comparator__pygnome__single_pygnome_overlay__2010_05_23__zoom__paper__pygnome_footprint_overlay.png,publication/comparator_pygnome,C3,DWH PyGNOME comparator-only,display_only,secondary,True,False,copied_existing_publication_png,Copied publication figures for the DWH PyGNOME comparator-only lane; PyGNOME is never truth.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/publication/comparator_pygnome/dwh_2010-05-23_72h_observed_deterministic_mask_p50_pygnome_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_dwh_pygnome_comparator__opendrift_vs_pygnome__comparison_board__2010_05_23__board__slide__observed_deterministic_mask_p50_pygnome_board.png,publication/comparator_pygnome,C3,DWH PyGNOME comparator-only,display_only,secondary,True,False,copied_existing_publication_png,Copied publication figures for the DWH PyGNOME comparator-only lane; PyGNOME is never truth.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/publication/comparator_pygnome/dwh_2010-05-21_to_2010-05-23_eventcorridor_pygnome_footprint_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_dwh_pygnome_comparator__pygnome__single_pygnome_overlay__2010_05_21_to_2010_05_23__zoom__paper__pygnome_footprint_overlay.png,publication/comparator_pygnome,C3,DWH PyGNOME comparator-only,display_only,secondary,True,False,copied_existing_publication_png,Copied publication figures for the DWH PyGNOME comparator-only lane; PyGNOME is never truth.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/publication/comparator_pygnome/dwh_2010-05-21_to_2010-05-23_eventcorridor_observed_deterministic_mask_p50_pygnome_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_dwh_pygnome_comparator__opendrift_vs_pygnome__comparison_board__2010_05_21_to_2010_05_23__board__slide__observed_deterministic_mask_p50_pygnome_board.png,publication/comparator_pygnome,C3,DWH PyGNOME comparator-only,display_only,secondary,True,False,copied_existing_publication_png,Copied publication figures for the DWH PyGNOME comparator-only lane; PyGNOME is never truth.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/publication/comparator_pygnome/dwh_24h_48h_72h_mask_p50_vs_pygnome_overview_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_dwh_pygnome_comparator__opendrift_vs_pygnome__comparison_board__2010_05_21_to_2010_05_23__board__slide__24h_48h_72h_mask_p50_vs_pygnome_overview_board.png,publication/comparator_pygnome,C3,DWH PyGNOME comparator-only,display_only,secondary,True,False,copied_existing_publication_png,Copied publication figures for the DWH PyGNOME comparator-only lane; PyGNOME is never truth.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/publication/comparator_pygnome/dwh_24h_48h_72h_mask_p90_vs_pygnome_overview_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_dwh_pygnome_comparator__opendrift_vs_pygnome__comparison_board__2010_05_21_to_2010_05_23__board__slide__24h_48h_72h_mask_p90_vs_pygnome_overview_board.png,publication/comparator_pygnome,C3,DWH PyGNOME comparator-only,display_only,secondary,True,False,copied_existing_publication_png,Copied publication figures for the DWH PyGNOME comparator-only lane; PyGNOME is never truth.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/publication/comparator_pygnome/dwh_24h_48h_72h_mask_p50_mask_p90_dual_threshold_vs_pygnome_overview_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_dwh_pygnome_comparator__opendrift_vs_pygnome__comparison_board__2010_05_21_to_2010_05_23__board__slide__24h_48h_72h_mask_p50_mask_p90_dual_threshold_vs_pygnome_overview_board.png,publication/comparator_pygnome,C3,DWH PyGNOME comparator-only,display_only,secondary,True,False,copied_existing_publication_png,Copied publication figures for the DWH PyGNOME comparator-only lane; PyGNOME is never truth.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/publication/comparator_pygnome/dwh_24h_48h_72h_mask_p50_mask_p90_vs_pygnome_three_row_overview_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_dwh_pygnome_comparator__opendrift_vs_pygnome__comparison_board__2010_05_21_to_2010_05_23__board__slide__24h_48h_72h_mask_p50_mask_p90_vs_pygnome_three_row_overview_board.png,publication/comparator_pygnome,C3,DWH PyGNOME comparator-only,display_only,secondary,True,False,copied_existing_publication_png,Copied publication figures for the DWH PyGNOME comparator-only lane; PyGNOME is never truth.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/publication/comparator_pygnome/dwh_2010-05-21_to_2010-05-23_eventcorridor_deterministic_vs_pygnome_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_dwh_pygnome_comparator__opendrift_vs_pygnome__comparison_board__2010_05_21_to_2010_05_23__board__slide__eventcorridor_deterministic_vs_pygnome_board.png,publication/comparator_pygnome,C3,DWH PyGNOME comparator-only,display_only,secondary,True,False,copied_existing_publication_png,Copied publication figures for the DWH PyGNOME comparator-only lane; PyGNOME is never truth.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/publication/comparator_pygnome/dwh_2010-05-21_to_2010-05-23_eventcorridor_mask_p50_vs_pygnome_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_dwh_pygnome_comparator__opendrift_vs_pygnome__comparison_board__2010_05_21_to_2010_05_23__board__slide__eventcorridor_mask_p50_vs_pygnome_board.png,publication/comparator_pygnome,C3,DWH PyGNOME comparator-only,display_only,secondary,True,False,copied_existing_publication_png,Copied publication figures for the DWH PyGNOME comparator-only lane; PyGNOME is never truth.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/publication/context_optional/dwh_ensemble_sampled_trajectory_context.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift__single_trajectory__2010_05_20_to_2010_05_23__zoom__paper__ensemble_sampled_trajectory.png,publication/context_optional,context_optional,DWH context-only trajectory support,display_only,secondary,False,True,copied_existing_publication_png,Optional context-only trajectory figure copied for transport intuition; not a scored truth panel.,dwh_trajectory_context,DWH trajectory context,trajectory_context,appendix_support_context,trajectory_context_only,not_frozen,"Stored deterministic, ensemble, and comparator tracks shown as path context.",Path-intuition context before or after the score-based boards.,Trajectory appendix-support context.,advanced_only,Advanced-only surface,Visible only through advanced or lower-level inspection surfaces.,False,False,False,True,False
output/Phase 3C DWH Final Output/scientific_source_pngs/deterministic/qa_phase3c_overlays.png,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_run/qa_phase3c_overlays.png,scientific_source_pngs/deterministic,C1,DWH deterministic external transfer validation,scientific_source_png,primary,False,False,copied_existing_scientific_source_png,Exact stored deterministic QA/source PNGs from the canonical DWH scientific directory.,dwh_deterministic_transfer,DWH deterministic external transfer validation,transfer_validation,reportable_now_frozen,reportable_external_transfer_validation,frozen,DWH public masks remain truth under the frozen readiness-gated HYCOM GOFS 3.1 + ERA5 + CMEMS wave/Stokes stack.,Clean baseline DWH transfer-validation view; it supports the external-case success story but does not replace the Mindoro main case.,Frozen DWH deterministic transfer-validation baseline.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/scientific_source_pngs/deterministic/qa_phase3c_eventcorridor_overlay.png,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_run/qa_phase3c_eventcorridor_overlay.png,scientific_source_pngs/deterministic,C1,DWH deterministic external transfer validation,scientific_source_png,primary,False,False,copied_existing_scientific_source_png,Exact stored deterministic QA/source PNGs from the canonical DWH scientific directory.,dwh_deterministic_transfer,DWH deterministic external transfer validation,transfer_validation,reportable_now_frozen,reportable_external_transfer_validation,frozen,DWH public masks remain truth under the frozen readiness-gated HYCOM GOFS 3.1 + ERA5 + CMEMS wave/Stokes stack.,Clean baseline DWH transfer-validation view; it supports the external-case success story but does not replace the Mindoro main case.,Frozen DWH deterministic transfer-validation baseline.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/scientific_source_pngs/ensemble/qa_phase3c_ensemble_overlays.png,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_ensemble_comparison/qa_phase3c_ensemble_overlays.png,scientific_source_pngs/ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,scientific_source_png,secondary,False,False,copied_existing_scientific_source_png,Exact stored ensemble QA/source PNGs from the canonical DWH scientific directory.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/scientific_source_pngs/ensemble/qa_phase3c_ensemble_eventcorridor_overlay.png,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_ensemble_comparison/qa_phase3c_ensemble_eventcorridor_overlay.png,scientific_source_pngs/ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,scientific_source_png,secondary,False,False,copied_existing_scientific_source_png,Exact stored ensemble QA/source PNGs from the canonical DWH scientific directory.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/scientific_source_pngs/comparator_pygnome/qa_phase3c_dwh_pygnome_overlays.png,output/CASE_DWH_RETRO_2010_72H/phase3c_dwh_pygnome_comparator/qa_phase3c_dwh_pygnome_overlays.png,scientific_source_pngs/comparator_pygnome,C3,DWH PyGNOME comparator-only,scientific_source_png,secondary,True,False,copied_existing_scientific_source_png,Exact stored comparator QA/source PNGs from the canonical DWH scientific directory.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/scientific_source_pngs/comparator_pygnome/qa_phase3c_dwh_pygnome_eventcorridor_overlay.png,output/CASE_DWH_RETRO_2010_72H/phase3c_dwh_pygnome_comparator/qa_phase3c_dwh_pygnome_eventcorridor_overlay.png,scientific_source_pngs/comparator_pygnome,C3,DWH PyGNOME comparator-only,scientific_source_png,secondary,True,False,copied_existing_scientific_source_png,Exact stored comparator QA/source PNGs from the canonical DWH scientific directory.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/summary/deterministic/phase3c_summary.csv,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_run/phase3c_summary.csv,summary/deterministic,C1,DWH deterministic external transfer validation,scientific_summary,primary,False,False,copied_existing_summary_artifact,Canonical deterministic DWH Phase 3C summary and manifest artifacts.,dwh_deterministic_transfer,DWH deterministic external transfer validation,transfer_validation,reportable_now_frozen,reportable_external_transfer_validation,frozen,DWH public masks remain truth under the frozen readiness-gated HYCOM GOFS 3.1 + ERA5 + CMEMS wave/Stokes stack.,Clean baseline DWH transfer-validation view; it supports the external-case success story but does not replace the Mindoro main case.,Frozen DWH deterministic transfer-validation baseline.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/summary/deterministic/phase3c_run_manifest.json,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_run/phase3c_run_manifest.json,summary/deterministic,C1,DWH deterministic external transfer validation,scientific_summary,primary,False,False,copied_existing_summary_artifact,Canonical deterministic DWH Phase 3C summary and manifest artifacts.,dwh_deterministic_transfer,DWH deterministic external transfer validation,transfer_validation,reportable_now_frozen,reportable_external_transfer_validation,frozen,DWH public masks remain truth under the frozen readiness-gated HYCOM GOFS 3.1 + ERA5 + CMEMS wave/Stokes stack.,Clean baseline DWH transfer-validation view; it supports the external-case success story but does not replace the Mindoro main case.,Frozen DWH deterministic transfer-validation baseline.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/summary/deterministic/phase3c_pairing_manifest.csv,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_run/phase3c_pairing_manifest.csv,summary/deterministic,C1,DWH deterministic external transfer validation,scientific_summary,primary,False,False,copied_existing_summary_artifact,Canonical deterministic DWH Phase 3C summary and manifest artifacts.,dwh_deterministic_transfer,DWH deterministic external transfer validation,transfer_validation,reportable_now_frozen,reportable_external_transfer_validation,frozen,DWH public masks remain truth under the frozen readiness-gated HYCOM GOFS 3.1 + ERA5 + CMEMS wave/Stokes stack.,Clean baseline DWH transfer-validation view; it supports the external-case success story but does not replace the Mindoro main case.,Frozen DWH deterministic transfer-validation baseline.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/summary/deterministic/phase3c_product_registry.csv,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_run/phase3c_product_registry.csv,summary/deterministic,C1,DWH deterministic external transfer validation,scientific_summary,primary,False,False,copied_existing_summary_artifact,Canonical deterministic DWH Phase 3C summary and manifest artifacts.,dwh_deterministic_transfer,DWH deterministic external transfer validation,transfer_validation,reportable_now_frozen,reportable_external_transfer_validation,frozen,DWH public masks remain truth under the frozen readiness-gated HYCOM GOFS 3.1 + ERA5 + CMEMS wave/Stokes stack.,Clean baseline DWH transfer-validation view; it supports the external-case success story but does not replace the Mindoro main case.,Frozen DWH deterministic transfer-validation baseline.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/summary/deterministic/phase3c_product_registry.json,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_run/phase3c_product_registry.json,summary/deterministic,C1,DWH deterministic external transfer validation,scientific_summary,primary,False,False,copied_existing_summary_artifact,Canonical deterministic DWH Phase 3C summary and manifest artifacts.,dwh_deterministic_transfer,DWH deterministic external transfer validation,transfer_validation,reportable_now_frozen,reportable_external_transfer_validation,frozen,DWH public masks remain truth under the frozen readiness-gated HYCOM GOFS 3.1 + ERA5 + CMEMS wave/Stokes stack.,Clean baseline DWH transfer-validation view; it supports the external-case success story but does not replace the Mindoro main case.,Frozen DWH deterministic transfer-validation baseline.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/summary/deterministic/phase3c_eventcorridor_summary.csv,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_run/phase3c_eventcorridor_summary.csv,summary/deterministic,C1,DWH deterministic external transfer validation,scientific_summary,primary,False,False,copied_existing_summary_artifact,Canonical deterministic DWH Phase 3C summary and manifest artifacts.,dwh_deterministic_transfer,DWH deterministic external transfer validation,transfer_validation,reportable_now_frozen,reportable_external_transfer_validation,frozen,DWH public masks remain truth under the frozen readiness-gated HYCOM GOFS 3.1 + ERA5 + CMEMS wave/Stokes stack.,Clean baseline DWH transfer-validation view; it supports the external-case success story but does not replace the Mindoro main case.,Frozen DWH deterministic transfer-validation baseline.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/summary/deterministic/chapter3_phase3c_external_case_run_memo.md,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_run/chapter3_phase3c_external_case_run_memo.md,summary/deterministic,C1,DWH deterministic external transfer validation,scientific_summary,primary,False,False,copied_existing_summary_artifact,Canonical deterministic DWH Phase 3C summary and manifest artifacts.,dwh_deterministic_transfer,DWH deterministic external transfer validation,transfer_validation,reportable_now_frozen,reportable_external_transfer_validation,frozen,DWH public masks remain truth under the frozen readiness-gated HYCOM GOFS 3.1 + ERA5 + CMEMS wave/Stokes stack.,Clean baseline DWH transfer-validation view; it supports the external-case success story but does not replace the Mindoro main case.,Frozen DWH deterministic transfer-validation baseline.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/summary/ensemble/phase3c_ensemble_summary.csv,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_ensemble_comparison/phase3c_ensemble_summary.csv,summary/ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,scientific_summary,secondary,False,False,copied_existing_summary_artifact,Canonical ensemble DWH Phase 3C summary and manifest artifacts.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/summary/ensemble/phase3c_ensemble_run_manifest.json,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_ensemble_comparison/phase3c_ensemble_run_manifest.json,summary/ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,scientific_summary,secondary,False,False,copied_existing_summary_artifact,Canonical ensemble DWH Phase 3C summary and manifest artifacts.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/summary/ensemble/phase3c_ensemble_pairing_manifest.csv,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_ensemble_comparison/phase3c_ensemble_pairing_manifest.csv,summary/ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,scientific_summary,secondary,False,False,copied_existing_summary_artifact,Canonical ensemble DWH Phase 3C summary and manifest artifacts.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/summary/ensemble/phase3c_ensemble_product_registry.csv,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_ensemble_comparison/phase3c_ensemble_product_registry.csv,summary/ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,scientific_summary,secondary,False,False,copied_existing_summary_artifact,Canonical ensemble DWH Phase 3C summary and manifest artifacts.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/summary/ensemble/phase3c_ensemble_eventcorridor_summary.csv,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_ensemble_comparison/phase3c_ensemble_eventcorridor_summary.csv,summary/ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,scientific_summary,secondary,False,False,copied_existing_summary_artifact,Canonical ensemble DWH Phase 3C summary and manifest artifacts.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
